Entity,Code,Year,"Death rate per 100,000 people - Cause: Substance use disorders - Sex: Both sexes - Age_group: ALLAges"
Afghanistan,AFG,2000,1.189634
Afghanistan,AFG,2001,1.2575784
Afghanistan,AFG,2002,1.2635082
Afghanistan,AFG,2003,1.246493
Afghanistan,AFG,2004,1.2945393
Afghanistan,AFG,2005,1.3138642
Afghanistan,AFG,2006,1.3157282
Afghanistan,AFG,2007,1.3316447
Afghanistan,AFG,2008,1.3147815
Afghanistan,AFG,2009,1.2704986
Afghanistan,AFG,2010,1.2063639
Afghanistan,AFG,2011,1.1875557
Afghanistan,AFG,2012,1.1753243
Afghanistan,AFG,2013,1.2074994
Afghanistan,AFG,2014,1.2106535
Afghanistan,AFG,2015,1.2400196
Afghanistan,AFG,2016,1.2599819
Afghanistan,AFG,2017,1.2409022
Afghanistan,AFG,2018,1.2493052
Afghanistan,AFG,2019,1.2656245
Africa,,2000,1.8592807
Africa,,2001,1.8490047
Africa,,2002,1.8348856
Africa,,2003,1.8333813
Africa,,2004,1.8167663
Africa,,2005,1.7884935
Africa,,2006,1.7786506
Africa,,2007,1.7731977
Africa,,2008,1.787127
Africa,,2009,1.790334
Africa,,2010,1.7475476
Africa,,2011,1.7571241
Africa,,2012,1.774283
Africa,,2013,1.7990177
Africa,,2014,1.8165145
Africa,,2015,1.8325589
Africa,,2016,1.8630193
Africa,,2017,1.8919823
Africa,,2018,1.9111164
Africa,,2019,1.9300756
Albania,ALB,2000,1.0842146
Albania,ALB,2001,1.184355
Albania,ALB,2002,1.3353379
Albania,ALB,2003,1.4549015
Albania,ALB,2004,1.4258991
Albania,ALB,2005,1.509248
Albania,ALB,2006,1.5109587
Albania,ALB,2007,1.7190347
Albania,ALB,2008,1.7119006
Albania,ALB,2009,1.5485132
Albania,ALB,2010,1.6125478
Albania,ALB,2011,1.5668848
Albania,ALB,2012,1.4352441
Albania,ALB,2013,1.4558269
Albania,ALB,2014,1.4306022
Albania,ALB,2015,1.4175284
Albania,ALB,2016,1.4754966
Albania,ALB,2017,1.4951235
Albania,ALB,2018,1.5074632
Albania,ALB,2019,1.5150235
Algeria,DZA,2000,1.9954101
Algeria,DZA,2001,2.0763445
Algeria,DZA,2002,2.1162572
Algeria,DZA,2003,2.142914
Algeria,DZA,2004,2.1317012
Algeria,DZA,2005,2.108282
Algeria,DZA,2006,2.0958226
Algeria,DZA,2007,2.09788
Algeria,DZA,2008,2.1211417
Algeria,DZA,2009,2.1443322
Algeria,DZA,2010,2.185443
Algeria,DZA,2011,2.2270143
Algeria,DZA,2012,2.291672
Algeria,DZA,2013,2.3241723
Algeria,DZA,2014,2.3418372
Algeria,DZA,2015,2.3769226
Algeria,DZA,2016,2.4104764
Algeria,DZA,2017,2.4415274
Algeria,DZA,2018,2.4692676
Algeria,DZA,2019,2.492848
Angola,AGO,2000,2.2742374
Angola,AGO,2001,2.1284904
Angola,AGO,2002,2.0679214
Angola,AGO,2003,2.0566812
Angola,AGO,2004,1.98198
Angola,AGO,2005,1.8571831
Angola,AGO,2006,1.9367297
Angola,AGO,2007,1.7002643
Angola,AGO,2008,1.6885399
Angola,AGO,2009,1.4800285
Angola,AGO,2010,1.4441327
Angola,AGO,2011,1.3525635
Angola,AGO,2012,1.3784575
Angola,AGO,2013,1.4079238
Angola,AGO,2014,1.3089632
