Entity,Code,Year,Nuclear - % electricity
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0
ASEAN (Ember),,2006,0
ASEAN (Ember),,2007,0
ASEAN (Ember),,2008,0
ASEAN (Ember),,2009,0
ASEAN (Ember),,2010,0
ASEAN (Ember),,2011,0
ASEAN (Ember),,2012,0
ASEAN (Ember),,2013,0
ASEAN (Ember),,2014,0
ASEAN (Ember),,2015,0
ASEAN (Ember),,2016,0
ASEAN (Ember),,2017,0
ASEAN (Ember),,2018,0
ASEAN (Ember),,2019,0
ASEAN (Ember),,2020,0
ASEAN (Ember),,2021,0
ASEAN (Ember),,2022,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,2.0522358
Africa,,1986,3.2590466
Africa,,1987,2.2004602
Africa,,1988,3.553388
Africa,,1989,3.6194615
Africa,,1990,2.6504486
Africa,,1991,2.814857
Africa,,1992,2.8328185
Africa,,1993,2.1396527
Africa,,1994,2.7600522
Africa,,1995,3.1157053
Africa,,1996,3.0811806
Africa,,1997,3.1546597
Africa,,1998,3.346219
Africa,,1999,3.066707
Africa,,2000,3.093568
Africa,,2001,2.4516306
Africa,,2002,2.593554
Africa,,2003,2.609072
Africa,,2004,2.771524
Africa,,2005,2.2849462
Africa,,2006,1.8050476
Africa,,2007,2.1601236
Africa,,2008,2.1509912
Africa,,2009,1.9429051
Africa,,2010,1.9452612
Africa,,2011,1.9319489
Africa,,2012,1.783172
Africa,,2013,1.9090501
Africa,,2014,1.9978343
Africa,,2015,1.4413728
Africa,,2016,1.9778163
Africa,,2017,1.8883508
Africa,,2018,1.295642
Africa,,2019,1.643425
Africa,,2020,1.4389737
Africa,,2021,1.4475487
Africa,,2022,1.1313559
Africa (EI),,1985,2.0522358
Africa (EI),,1986,3.2590466
Africa (EI),,1987,2.2004602
Africa (EI),,1988,3.5533884
Africa (EI),,1989,3.6194615
Africa (EI),,1990,2.6504488
Africa (EI),,1991,2.8148568
Africa (EI),,1992,2.8328185
Africa (EI),,1993,2.1396527
Africa (EI),,1994,2.7600522
Africa (EI),,1995,3.1157053
Africa (EI),,1996,3.0811806
Africa (EI),,1997,3.1546597
Africa (EI),,1998,3.346219
